Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0276,1.3391435146331787,0.35294117245674744
Synthetic_DS1,TranAD_Scratch,entity_0277,0.9144179821014404,0.8805031395482775
Synthetic_DS1,TranAD_Scratch,entity_0278,0.836951732635498,0.6666666613925926
Synthetic_DS1,TranAD_Scratch,entity_0279,0.8425865173339844,0.8936170159529199
Synthetic_DS1,TranAD_Scratch,entity_0280,0.8342478275299072,0.62499999453125
Synthetic_DS1,TranAD_Scratch,entity_0281,0.947160005569458,0.7560975559369423
Synthetic_DS1,TranAD_Scratch,entity_0282,0.9790608882904053,0.35897435584483894
Synthetic_DS1,TranAD_Scratch,entity_0283,0.9961001873016357,0.5714285670204082
Synthetic_DS1,TranAD_Scratch,entity_0284,0.9175395965576172,0.9122806964727608
Synthetic_DS1,TranAD_Scratch,entity_0285,0.9182019233703613,0.7311827905885074
Synthetic_DS1,TranAD_Scratch,entity_0286,0.8628702163696289,0.5168539285292262
Synthetic_DS1,TranAD_Scratch,entity_0287,0.8220014572143555,0.35220125405165936
Synthetic_DS1,TranAD_Scratch,entity_0288,1.2711124420166016,0.6666666611111112
Synthetic_DS1,TranAD_Scratch,entity_0289,0.829357385635376,0.608695647410208
Synthetic_DS1,TranAD_Scratch,entity_0290,0.8135483264923096,0.24999999760416672
Synthetic_DS1,TranAD_Scratch,entity_0291,0.8325321674346924,0.8222222170419754
Synthetic_DS1,TranAD_Scratch,entity_0292,0.9044694900512695,0.5581395296484587
Synthetic_DS1,TranAD_Scratch,entity_0293,0.815340518951416,0.8387096721540063
Synthetic_DS1,TranAD_Scratch,entity_0294,0.8067929744720459,0.597014920569169
Synthetic_DS1,TranAD_Scratch,entity_0295,0.8064353466033936,0.5263157842105264
Synthetic_DS1,TranAD_Scratch,entity_0296,0.7978858947753906,0.6292134781466987
Synthetic_DS1,TranAD_Scratch,entity_0297,0.7992889881134033,0.47999999596799997
Synthetic_DS1,TranAD_Scratch,entity_0298,0.8001770973205566,0.8659793762652779
Synthetic_DS1,TranAD_Scratch,entity_0299,0.8360381126403809,0.874999993984375
Synthetic_DS1,TranAD_Scratch,entity_0300,0.808485746383667,0.6764705833866782
Synthetic_DS1,TranAD_Scratch,entity_0301,0.819716215133667,0.5789473640027701
Synthetic_DS1,TranAD_Scratch,entity_0302,0.8246028423309326,0.8831168779288244
Synthetic_DS1,TranAD_Scratch,entity_0303,0.8412697315216064,0.18181818
Synthetic_DS1,TranAD_Scratch,entity_0304,0.8318300247192383,0.9315068440833177
Synthetic_DS1,TranAD_Scratch,entity_0305,0.8705081939697266,0.399999996
Synthetic_DS1,TranAD_Scratch,entity_0306,0.8646037578582764,0.814814809382716
Synthetic_DS1,TranAD_Scratch,entity_0307,0.7983899116516113,0.9999999916666666
Synthetic_DS1,TranAD_Scratch,entity_0308,0.8084132671356201,0.9599999942400002
Synthetic_DS1,TranAD_Scratch,entity_0309,0.8033411502838135,0.9259259206104253
Synthetic_DS1,TranAD_Scratch,entity_0310,0.7953300476074219,0.6769230721420119
Synthetic_DS1,TranAD_Scratch,entity_0311,0.7957038879394531,0.46153845763313617
Synthetic_DS1,TranAD_Scratch,entity_0312,0.8967173099517822,0.8965517189892985
Synthetic_DS1,TranAD_Scratch,entity_0313,0.792438268661499,0.9908256828920124
Synthetic_DS1,TranAD_Scratch,entity_0314,0.9135394096374512,0.8484848432323232
Synthetic_DS1,TranAD_Scratch,entity_0315,1.1507525444030762,0.6153846100986194
Synthetic_DS1,TranAD_Scratch,entity_0316,0.9566380977630615,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0317,0.8736143112182617,0.7999999941333333
Synthetic_DS1,TranAD_Scratch,entity_0318,0.813025712966919,0.5555555505530865
Synthetic_DS1,TranAD_Scratch,entity_0319,0.9097640514373779,0.2653061175635153
Synthetic_DS1,TranAD_Scratch,entity_0320,0.8104701042175293,0.9066666614684444
Synthetic_DS1,TranAD_Scratch,entity_0321,0.8001737594604492,0.6944444394405864
Synthetic_DS1,TranAD_Scratch,entity_0322,0.8790879249572754,0.6470588188624568
Synthetic_DS1,TranAD_Scratch,entity_0323,0.8075106143951416,0.45454544953512405
Synthetic_DS1,TranAD_Scratch,entity_0324,1.2351317405700684,0.5312499956591797
Synthetic_DS1,TranAD_Scratch,entity_0325,0.8621020317077637,0.9189189136742147
Synthetic_DS1,TranAD_Scratch,entity_0326,0.9122064113616943,0.4782608643572779
Synthetic_DS1,TranAD_Scratch,entity_0327,1.0499951839447021,0.4117647023702422
Synthetic_DS1,TranAD_Scratch,entity_0328,0.8785715103149414,0.7663551350441087
Synthetic_DS1,TranAD_Scratch,entity_0329,0.9274396896362305,0.3454545409884298
Synthetic_DS1,TranAD_Scratch,entity_0330,1.054711103439331,0.324324321431702
Synthetic_DS1,TranAD_Scratch,entity_0331,0.9934036731719971,0.8780487751338489
Synthetic_DS1,TranAD_Scratch,entity_0332,0.919135570526123,0.39999999648
Synthetic_DS1,TranAD_Scratch,entity_0333,0.8965859413146973,0.727272722455726
Synthetic_DS1,TranAD_Scratch,entity_0334,1.0592074394226074,0.5454545406280993
Synthetic_DS1,TranAD_Scratch,entity_0335,1.0100510120391846,0.36538461156434915
Synthetic_DS1,TranAD_Scratch,entity_0336,0.9546637535095215,0.7843137204921184
Synthetic_DS1,TranAD_Scratch,entity_0337,1.07596755027771,0.5573770441064231
Synthetic_DS1,TranAD_Scratch,entity_0338,1.0375757217407227,0.8085106329560887
Synthetic_DS1,TranAD_Scratch,entity_0339,0.9894483089447021,0.7999999946666667
Synthetic_DS1,TranAD_Scratch,entity_0340,1.4191551208496094,0.6153846101512163
Synthetic_DS1,TranAD_Scratch,entity_0341,1.0377120971679688,0.295081962827197
Synthetic_DS1,TranAD_Scratch,entity_0342,1.0763115882873535,0.647058818217993
Synthetic_DS1,TranAD_Scratch,entity_0343,0.9667603969573975,0.3968253922171832
Synthetic_DS1,TranAD_Scratch,entity_0344,0.8312280178070068,0.7826086904347827
Synthetic_DS1,TranAD_Scratch,entity_0345,0.8186502456665039,0.4444444406584363
Synthetic_DS1,TranAD_Scratch,entity_0346,0.8104763031005859,0.7352941127811418
Synthetic_DS1,TranAD_Scratch,entity_0347,0.8013210296630859,0.8148148097256516
Synthetic_DS1,TranAD_Scratch,entity_0348,0.8172893524169922,0.9687499947021485
Synthetic_DS1,TranAD_Scratch,entity_0349,0.8189783096313477,0.6434782563931949
Synthetic_DS1,TranAD_Scratch,entity_0350,0.9156410694122314,0.7599999949840001
Synthetic_DS1,TranAD_Scratch,entity_0351,0.9366581439971924,0.6249999949479168
Synthetic_DS1,TranAD_Scratch,entity_0352,0.8744497299194336,0.43373493587458267
Synthetic_DS1,TranAD_Scratch,entity_0353,0.8590478897094727,0.804123706293974
Synthetic_DS1,TranAD_Scratch,entity_0354,0.8446459770202637,0.8571428514285714
Synthetic_DS1,TranAD_Scratch,entity_0355,0.8676884174346924,0.892307687062722
Synthetic_DS1,TranAD_Scratch,entity_0356,1.0369911193847656,0.8124999946679689
Synthetic_DS1,TranAD_Scratch,entity_0357,1.1129169464111328,0.5454545409917356
Synthetic_DS1,TranAD_Scratch,entity_0358,1.186675786972046,0.8070175387626962
Synthetic_DS1,TranAD_Scratch,entity_0359,1.0960261821746826,0.45581394987647383
Synthetic_DS1,TranAD_Scratch,entity_0360,1.2139980792999268,0.950819666831497
Synthetic_DS1,TranAD_Scratch,entity_0361,1.1803948879241943,0.6315789420360112
Synthetic_DS1,TranAD_Scratch,entity_0362,1.3387820720672607,0.6249999946875
Synthetic_DS1,TranAD_Scratch,entity_0363,0.9633758068084717,0.5999999952
Synthetic_DS1,TranAD_Scratch,entity_0364,1.1666207313537598,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0365,1.1926031112670898,0.857142851632653
Synthetic_DS1,TranAD_Scratch,entity_0366,0.8557918071746826,0.39999999657142865
Synthetic_DS1,TranAD_Scratch,entity_0367,1.2713239192962646,0.7222222172067901
Synthetic_DS1,TranAD_Scratch,entity_0368,0.9854183197021484,0.36363636
Synthetic_DS1,TranAD_Scratch,entity_0369,1.1760573387145996,0.553191484128565
Synthetic_DS1,TranAD_Scratch,entity_0370,0.9801485538482666,0.835443032898574
Synthetic_DS1,TranAD_Scratch,entity_0371,0.9423835277557373,0.863636358336777
Synthetic_DS1,TranAD_Scratch,entity_0372,0.8736577033996582,0.639999995392
Synthetic_DS1,TranAD_Scratch,entity_0373,0.8200602531433105,0.6666666615873016
Synthetic_DS1,TranAD_Scratch,entity_0374,0.8063182830810547,0.759999994704
Synthetic_DS1,TranAD_Scratch,entity_0375,0.8397369384765625,0.4799999952640001
Synthetic_DS1,TranAD_Scratch,entity_0376,0.841733455657959,0.8780487750862581
Synthetic_DS1,TranAD_Scratch,entity_0377,0.8338725566864014,0.5185185142935528
Synthetic_DS1,TranAD_Scratch,entity_0378,0.8374278545379639,0.48888888373333333
Synthetic_DS1,TranAD_Scratch,entity_0379,0.8951108455657959,0.7692307639053254
Synthetic_DS1,TranAD_Scratch,entity_0380,0.8373467922210693,0.9113923998397693
Synthetic_DS1,TranAD_Scratch,entity_0381,0.8400025367736816,0.5614035038350261
Synthetic_DS1,TranAD_Scratch,entity_0382,0.8412742614746094,0.3348416257947217
Synthetic_DS1,TranAD_Scratch,entity_0383,0.8419559001922607,0.5185185142935528
Synthetic_DS1,TranAD_Scratch,entity_0384,0.8477578163146973,0.6666666617283951
Synthetic_DS1,TranAD_Scratch,entity_0385,0.8190197944641113,0.7142857090051021
Synthetic_DS1,TranAD_Scratch,entity_0386,0.8299665451049805,0.9846153794650889
Synthetic_DS1,TranAD_Scratch,entity_0387,0.8661487102508545,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0388,0.8855969905853271,0.8387096722788762
Synthetic_DS1,TranAD_Scratch,entity_0389,0.852092981338501,0.9473684150692521
Synthetic_DS1,TranAD_Scratch,entity_0390,0.8458278179168701,0.7222222172808642
Synthetic_DS1,TranAD_Scratch,entity_0391,0.8178901672363281,0.7999999947833334
Synthetic_DS1,TranAD_Scratch,entity_0392,0.8250308036804199,0.9090909038016529
Synthetic_DS1,TranAD_Scratch,entity_0393,0.873119592666626,0.9230769166863906
Synthetic_DS1,TranAD_Scratch,entity_0394,0.8805649280548096,0.5357142816007654
Synthetic_DS1,TranAD_Scratch,entity_0395,0.8216629028320312,0.7951807179097112
Synthetic_DS1,TranAD_Scratch,entity_0396,0.9388270378112793,0.4444444408465609
Synthetic_DS1,TranAD_Scratch,entity_0397,0.926537036895752,0.6262626212223243
Synthetic_DS1,TranAD_Scratch,entity_0398,0.9756519794464111,0.9464285662739159
Synthetic_DS1,TranAD_Scratch,entity_0399,1.1133337020874023,0.8571428519866724
Synthetic_DS1,Omni_Periodic,entity_0200,0.6358420848846436,0.6976744133044889
Synthetic_DS1,Omni_Periodic,entity_0201,0.6774013042449951,0.7008546959631822
Synthetic_DS1,Omni_Periodic,entity_0202,0.6901578903198242,0.441860460705787
Synthetic_DS1,Omni_Periodic,entity_0203,0.5796024799346924,0.3333333301080247
Synthetic_DS1,Omni_Periodic,entity_0204,0.731654167175293,0.21052631368421054
Synthetic_DS1,Omni_Periodic,entity_0205,0.6046133041381836,0.8301886742328232
Synthetic_DS1,Omni_Periodic,entity_0206,0.5676119327545166,0.53999999595
Synthetic_DS1,Omni_Periodic,entity_0207,0.5478255748748779,0.48780487389351584
Synthetic_DS1,Omni_Periodic,entity_0208,0.5506010055541992,0.8749999948372397
Synthetic_DS1,Omni_Periodic,entity_0209,0.5492672920227051,0.8457142807040001
Synthetic_DS1,Omni_Periodic,entity_0210,0.5621592998504639,0.42857142459183667
Synthetic_DS1,Omni_Periodic,entity_0211,0.5460062026977539,0.4999999958333333
Synthetic_DS1,Omni_Periodic,entity_0212,0.6081686019897461,0.5490196031833912
Synthetic_DS1,Omni_Periodic,entity_0213,0.7121293544769287,0.45569619828873587
Synthetic_DS1,Omni_Periodic,entity_0214,0.730705738067627,0.45454545061983476
Synthetic_DS1,Omni_Periodic,entity_0215,0.6210329532623291,0.676056332886332
Synthetic_DS1,Omni_Periodic,entity_0216,0.6223382949829102,0.9108910839682384
Synthetic_DS1,Omni_Periodic,entity_0217,0.5464439392089844,0.6249999952001953
Synthetic_DS1,Omni_Periodic,entity_0218,0.5859122276306152,0.7160493776314586
Synthetic_DS1,Omni_Periodic,entity_0219,0.6266384124755859,0.499999994765625
Synthetic_DS1,Omni_Periodic,entity_0220,0.6281046867370605,0.785714280382653
Synthetic_DS1,Omni_Periodic,entity_0221,0.722977876663208,0.6206896502259215
Synthetic_DS1,Omni_Periodic,entity_0222,0.691906213760376,0.5312499958740236
Synthetic_DS1,Omni_Periodic,entity_0223,0.961496114730835,0.5714285661564628
Synthetic_DS1,Omni_Periodic,entity_0224,0.8265719413757324,0.8249999949914063
Synthetic_DS1,Omni_Periodic,entity_0225,0.7667815685272217,0.8444444393185185
Synthetic_DS1,Omni_Periodic,entity_0226,0.6480214595794678,0.5571428529816328
Synthetic_DS1,Omni_Periodic,entity_0227,0.5666441917419434,0.5217391263043479
Synthetic_DS1,Omni_Periodic,entity_0228,0.5524640083312988,0.7126436730136083
Synthetic_DS1,Omni_Periodic,entity_0229,0.5507519245147705,0.8148148096753544
Synthetic_DS1,Omni_Periodic,entity_0230,0.5425889492034912,0.7207207158866976
Synthetic_DS1,Omni_Periodic,entity_0231,0.5582113265991211,0.6966292086049742
Synthetic_DS1,Omni_Periodic,entity_0232,0.5794975757598877,0.7179487129783039
Synthetic_DS1,Omni_Periodic,entity_0233,0.5488650798797607,0.6153846101775148
Synthetic_DS1,Omni_Periodic,entity_0234,0.5448405742645264,0.9206349153741499
Synthetic_DS1,Omni_Periodic,entity_0235,0.5428569316864014,0.6027397214486772
Synthetic_DS1,Omni_Periodic,entity_0236,0.5475800037384033,0.8999999948625
Synthetic_DS1,Omni_Periodic,entity_0237,0.5449471473693848,0.48780487351279006
Synthetic_DS1,Omni_Periodic,entity_0238,0.5464169979095459,0.533333328711111
Synthetic_DS1,Omni_Periodic,entity_0239,0.6020681858062744,0.4418604614440239
Synthetic_DS1,Omni_Periodic,entity_0240,0.6456298828125,0.8717948664299802
Synthetic_DS1,Omni_Periodic,entity_0241,0.6323606967926025,0.5915492911327118
Synthetic_DS1,Omni_Periodic,entity_0242,0.5663115978240967,0.6412213693467748
Synthetic_DS1,Omni_Periodic,entity_0243,0.5463457107543945,0.8275862017776456
Synthetic_DS1,Omni_Periodic,entity_0244,0.547335147857666,0.6984126934832452
Synthetic_DS1,Omni_Periodic,entity_0245,0.550452709197998,0.7272727220569329
Synthetic_DS1,Omni_Periodic,entity_0246,0.5432164669036865,0.799999994828125
Synthetic_DS1,Omni_Periodic,entity_0247,0.5434505939483643,0.639999995136
Synthetic_DS1,Omni_Periodic,entity_0248,0.5466523170471191,0.6885245852405268
Synthetic_DS1,Omni_Periodic,entity_0249,0.6194138526916504,0.8799999943679999
Synthetic_DS1,Omni_Periodic,entity_0250,0.7376894950866699,0.5416666614496528
Synthetic_DS1,Omni_Periodic,entity_0251,0.6893208026885986,0.5714285666638901
Synthetic_DS1,Omni_Periodic,entity_0252,0.6287102699279785,0.8604651111222282
Synthetic_DS1,Omni_Periodic,entity_0253,0.5562427043914795,0.7096774143184184
Synthetic_DS1,Omni_Periodic,entity_0254,0.5443229675292969,0.2857142824489796
Synthetic_DS1,Omni_Periodic,entity_0255,0.6157493591308594,0.7346938726530613
Synthetic_DS1,Omni_Periodic,entity_0256,0.6724963188171387,0.8627450927181852
Synthetic_DS1,Omni_Periodic,entity_0257,0.759718656539917,0.7118644018658433
Synthetic_DS1,Omni_Periodic,entity_0258,0.671076774597168,0.7317073120404523
Synthetic_DS1,Omni_Periodic,entity_0259,0.7064859867095947,0.7352941127811418
Synthetic_DS1,Omni_Periodic,entity_0260,0.6968655586242676,0.7796610117207698
Synthetic_DS1,Omni_Periodic,entity_0261,0.5608835220336914,0.6804123663811245
Synthetic_DS1,Omni_Periodic,entity_0262,0.5507538318634033,0.8571428497959185
Synthetic_DS1,Omni_Periodic,entity_0263,0.5485074520111084,0.7058823480968858
Synthetic_DS1,Omni_Periodic,entity_0264,0.5458247661590576,0.8172042959972251
Synthetic_DS1,Omni_Periodic,entity_0265,0.5484819412231445,0.597014920597015
Synthetic_DS1,Omni_Periodic,entity_0266,0.6953990459442139,0.8095238043965736
Synthetic_DS1,Omni_Periodic,entity_0267,0.6938667297363281,0.6742857096672655
Synthetic_DS1,Omni_Periodic,entity_0268,0.7246308326721191,0.4999999952170139
Synthetic_DS1,Omni_Periodic,entity_0269,0.6243624687194824,0.5974025926193287
Synthetic_DS1,Omni_Periodic,entity_0270,0.5883634090423584,0.5714285665959185
Synthetic_DS1,Omni_Periodic,entity_0271,0.8309898376464844,0.9215686223010382
Synthetic_DS1,Omni_Periodic,entity_0272,0.8456509113311768,0.8387096723363165
Synthetic_DS1,Omni_Periodic,entity_0273,0.7295799255371094,0.6849315017751924
Synthetic_DS1,Omni_Periodic,entity_0274,0.6527068614959717,0.7839999948825601
Synthetic_DS1,Omni_Periodic,entity_0275,0.7372183799743652,0.722689070664501
Synthetic_DS1,Omni_Periodic,entity_0276,0.7291195392608643,0.5882352890484429
Synthetic_DS1,Omni_Periodic,entity_0277,0.5539910793304443,0.75132274633073
Synthetic_DS1,Omni_Periodic,entity_0278,0.5567171573638916,0.6122448927113703
Synthetic_DS1,Omni_Periodic,entity_0279,0.6553618907928467,0.7272727221074381
Synthetic_DS1,Omni_Periodic,entity_0280,0.636176347732544,0.5714285665306122
Synthetic_DS1,Omni_Periodic,entity_0281,0.625093936920166,0.7377049131389413
Synthetic_DS1,Omni_Periodic,entity_0282,0.647526741027832,0.6101694863544959
Synthetic_DS1,Omni_Periodic,entity_0283,0.5815057754516602,0.6071428519834183
Synthetic_DS1,Omni_Periodic,entity_0284,0.6174807548522949,0.7012986963062913
Synthetic_DS1,Omni_Periodic,entity_0285,0.6064090728759766,0.5312499953222657
Synthetic_DS1,Omni_Periodic,entity_0286,0.6477363109588623,0.7945205428964158
Synthetic_DS1,Omni_Periodic,entity_0287,0.68609619140625,0.6153846107794582
Synthetic_DS1,Omni_Periodic,entity_0288,0.6351335048675537,0.461538456923077
Synthetic_DS1,Omni_Periodic,entity_0289,0.5600507259368896,0.4761904721088436
Synthetic_DS1,Omni_Periodic,entity_0290,0.6157481670379639,0.7272727222876034
Synthetic_DS1,Omni_Periodic,entity_0291,0.6169185638427734,0.7599999948799999
Synthetic_DS1,Omni_Periodic,entity_0292,0.6685521602630615,0.5499999957656251
Synthetic_DS1,Omni_Periodic,entity_0293,0.8527803421020508,0.8275862016171225
Synthetic_DS1,Omni_Periodic,entity_0294,0.6266775131225586,0.6758620643120096
Synthetic_DS1,Omni_Periodic,entity_0295,0.7690601348876953,0.6666666617777778
Synthetic_DS1,Omni_Periodic,entity_0296,0.7973635196685791,0.7538461489301777
Synthetic_DS1,Omni_Periodic,entity_0297,0.6294844150543213,0.4590163890029562
Synthetic_DS1,Omni_Periodic,entity_0298,0.5567255020141602,0.8541666614887155
Synthetic_DS1,Omni_Periodic,entity_0299,0.555828332901001,0.6153846101775148
Synthetic_DS1,Omni_Periodic,entity_0300,0.5522496700286865,0.6607142808657526
Synthetic_DS1,Omni_Periodic,entity_0301,0.8060140609741211,0.7692307639423077
Synthetic_DS1,Omni_Periodic,entity_0302,0.5907754898071289,0.7931034432164089
Synthetic_DS1,Omni_Periodic,entity_0303,0.6276509761810303,0.4905660328515487
Synthetic_DS1,Omni_Periodic,entity_0304,0.6492130756378174,0.7692307641637482
Synthetic_DS1,Omni_Periodic,entity_0305,0.6099908351898193,0.5454545404958677
Synthetic_DS1,Omni_Periodic,entity_0306,0.5554382801055908,0.814814809382716
Synthetic_DS1,Omni_Periodic,entity_0307,0.5600759983062744,0.9999999916666666
Synthetic_DS1,Omni_Periodic,entity_0308,0.592606782913208,0.7222222172067901
Synthetic_DS1,Omni_Periodic,entity_0309,0.635455846786499,0.5747126391015986
Synthetic_DS1,Omni_Periodic,entity_0310,0.8183255195617676,0.9999999947619047
Synthetic_DS1,Omni_Periodic,entity_0311,0.6569137573242188,0.390243897251636
Synthetic_DS1,Omni_Periodic,entity_0312,0.6053793430328369,0.9230769179282636
Synthetic_DS1,Omni_Periodic,entity_0313,0.5595948696136475,0.7534246527350348
Synthetic_DS1,Omni_Periodic,entity_0314,0.5557997226715088,0.8732394313826621
Synthetic_DS1,Omni_Periodic,entity_0315,0.5500354766845703,0.5365853605948842
Synthetic_DS1,Omni_Periodic,entity_0316,0.5433921813964844,0.46808510156631966
Synthetic_DS1,Omni_Periodic,entity_0317,0.5485556125640869,0.7999999941333333
Synthetic_DS1,Omni_Periodic,entity_0318,0.599755048751831,0.48598130374006476
Synthetic_DS1,Omni_Periodic,entity_0319,0.6449213027954102,0.5873015828747797
Synthetic_DS1,Omni_Periodic,entity_0320,0.6825454235076904,0.9066666614684444
Synthetic_DS1,Omni_Periodic,entity_0321,0.5962350368499756,0.6129032211771593
