Dataset,Config,Machine,TrainTime,F1
Synthetic_DS2,TranAD_Scratch,entity_0271,1.7802298069000244,0.8945686850399616
Synthetic_DS2,TranAD_Scratch,entity_0272,1.7680020332336426,0.7029702919679445
Synthetic_DS2,TranAD_Scratch,entity_0273,1.7870163917541504,0.7348837160436993
Synthetic_DS2,TranAD_Scratch,entity_0274,1.7875664234161377,0.5641025591485865
Synthetic_DS2,TranAD_Scratch,entity_0275,1.772752285003662,0.8048780438726949
Synthetic_DS2,TranAD_Scratch,entity_0276,1.7743642330169678,0.7466666616560002
Synthetic_DS2,TranAD_Scratch,entity_0277,1.776132583618164,0.5714285663860544
Synthetic_DS2,TranAD_Scratch,entity_0278,1.7836918830871582,0.7512690307660596
Synthetic_DS2,TranAD_Scratch,entity_0279,1.7776079177856445,0.718309854450506
Synthetic_DS2,TranAD_Scratch,entity_0280,1.7792706489562988,0.7929515368231483
Synthetic_DS2,TranAD_Scratch,entity_0281,1.7649626731872559,0.6838709626588971
Synthetic_DS2,TranAD_Scratch,entity_0282,1.779764175415039,0.8666666616231111
Synthetic_DS2,TranAD_Scratch,entity_0283,1.77459716796875,0.686567159188139
Synthetic_DS2,TranAD_Scratch,entity_0284,1.7769184112548828,0.7125506022731073
Synthetic_DS2,TranAD_Scratch,entity_0285,1.7667174339294434,0.5119047569146826
Synthetic_DS2,TranAD_Scratch,entity_0286,1.7687170505523682,0.5192307652866126
Synthetic_DS2,TranAD_Scratch,entity_0287,1.7834501266479492,0.8060836452173663
Synthetic_DS2,TranAD_Scratch,entity_0288,1.790348768234253,0.5714285671985158
Synthetic_DS2,TranAD_Scratch,entity_0289,1.780583381652832,0.7419354790461327
Synthetic_DS2,TranAD_Scratch,entity_0290,1.7731404304504395,0.7157894686227148
Synthetic_DS2,TranAD_Scratch,entity_0291,1.7765815258026123,0.6741572983259692
Synthetic_DS2,TranAD_Scratch,entity_0292,1.8550267219543457,0.7245282968840158
Synthetic_DS2,TranAD_Scratch,entity_0293,1.7715094089508057,0.4615384578994084
Synthetic_DS2,TranAD_Scratch,entity_0294,1.773451566696167,0.9062499949731446
Synthetic_DS2,TranAD_Scratch,entity_0295,1.7658884525299072,0.5680473324015267
Synthetic_DS2,TranAD_Scratch,entity_0296,1.7731409072875977,0.874999995017361
Synthetic_DS2,TranAD_Scratch,entity_0297,1.7817106246948242,0.6751592305927219
Synthetic_DS2,TranAD_Scratch,entity_0298,1.773052453994751,0.6631015993628644
Synthetic_DS2,TranAD_Scratch,entity_0299,1.766718864440918,0.5401459803356601
Synthetic_DS2,TranAD_Scratch,entity_0300,1.7770588397979736,0.8756756706582909
Synthetic_DS2,TranAD_Scratch,entity_0301,1.7705202102661133,0.7814569486180433
Synthetic_DS2,TranAD_Scratch,entity_0302,1.7665190696716309,0.5957446757688245
Synthetic_DS2,TranAD_Scratch,entity_0303,1.7787773609161377,0.65322580141064
Synthetic_DS2,TranAD_Scratch,entity_0304,1.770484209060669,0.6999999953333335
Synthetic_DS2,TranAD_Scratch,entity_0305,1.7670388221740723,0.6030150704537764
Synthetic_DS2,TranAD_Scratch,entity_0306,1.7710061073303223,0.8453608197746839
Synthetic_DS2,TranAD_Scratch,entity_0307,1.7695627212524414,0.77073170244188
Synthetic_DS2,TranAD_Scratch,entity_0308,1.7653789520263672,0.8863636313274794
Synthetic_DS2,TranAD_Scratch,entity_0309,1.7643272876739502,0.8899521480442298
Synthetic_DS2,TranAD_Scratch,entity_0310,1.7772550582885742,0.8323699371004712
Synthetic_DS2,TranAD_Scratch,entity_0311,1.7721309661865234,0.5343511399801877
Synthetic_DS2,TranAD_Scratch,entity_0312,1.7641072273254395,0.7913669014046893
Synthetic_DS2,TranAD_Scratch,entity_0313,1.7870423793792725,0.7083333282590665
Synthetic_DS2,TranAD_Scratch,entity_0314,1.790846586227417,0.8604651111851002
Synthetic_DS2,TranAD_Scratch,entity_0315,1.7825305461883545,0.7830687781988186
Synthetic_DS2,TranAD_Scratch,entity_0316,1.7690722942352295,0.8904109538421845
Synthetic_DS2,TranAD_Scratch,entity_0317,1.7647004127502441,0.8016877586462284
Synthetic_DS2,TranAD_Scratch,entity_0318,1.7780933380126953,0.6163521961963531
Synthetic_DS2,TranAD_Scratch,entity_0319,1.7799322605133057,0.8618421002430315
Synthetic_DS2,TranAD_Scratch,entity_0320,1.77083158493042,0.7675675624882398
Synthetic_DS2,TranAD_Scratch,entity_0321,1.76788330078125,0.737967909463811
Synthetic_DS2,TranAD_Scratch,entity_0322,1.7725656032562256,0.6915254187371446
Synthetic_DS2,TranAD_Scratch,entity_0323,1.7920231819152832,0.6781609147007532
Synthetic_DS2,TranAD_Scratch,entity_0324,1.7873756885528564,0.7871485893163014
Synthetic_DS2,TranAD_Scratch,entity_0325,1.7744553089141846,0.777777772946128
Synthetic_DS2,TranAD_Scratch,entity_0326,1.7701287269592285,0.7864077620840797
Synthetic_DS2,TranAD_Scratch,entity_0327,1.7660009860992432,0.7192982405755618
Synthetic_DS2,TranAD_Scratch,entity_0328,1.7734036445617676,0.5911949636691588
Synthetic_DS2,TranAD_Scratch,entity_0329,1.778717279434204,0.6614785941709943
Synthetic_DS2,TranAD_Scratch,entity_0330,1.7647531032562256,0.8742514919014667
Synthetic_DS2,TranAD_Scratch,entity_0331,1.7728545665740967,0.8129032207933404
Synthetic_DS2,TranAD_Scratch,entity_0332,1.7730329036712646,0.8156424530738742
Synthetic_DS2,TranAD_Scratch,entity_0333,1.792891025543213,0.7354838660245578
Synthetic_DS2,TranAD_Scratch,entity_0334,1.773306131362915,0.8349514512300877
Synthetic_DS2,TranAD_Scratch,entity_0335,1.7638671398162842,0.7574468034861024
Synthetic_DS2,TranAD_Scratch,entity_0336,1.7766191959381104,0.7499999951055001
Synthetic_DS2,TranAD_Scratch,entity_0337,1.800262212753296,0.6054054003926955
Synthetic_DS2,TranAD_Scratch,entity_0338,1.7811238765716553,0.809090904166529
Synthetic_DS2,TranAD_Scratch,entity_0339,1.778104543685913,0.6626505976810858
Synthetic_DS2,TranAD_Scratch,entity_0340,1.7729122638702393,0.7196652669259993
Synthetic_DS2,TranAD_Scratch,entity_0341,1.766775369644165,0.5987261095898414
Synthetic_DS2,TranAD_Scratch,entity_0342,1.784329891204834,0.799999994943163
Synthetic_DS2,TranAD_Scratch,entity_0343,1.7864437103271484,0.9146341412299229
Synthetic_DS2,TranAD_Scratch,entity_0344,1.7709629535675049,0.6511627855970196
Synthetic_DS2,TranAD_Scratch,entity_0345,1.7841453552246094,0.8016528874960727
Synthetic_DS2,TranAD_Scratch,entity_0346,1.7713017463684082,0.85714285212828
Synthetic_DS2,TranAD_Scratch,entity_0347,1.775371789932251,0.8744185996486751
Synthetic_DS2,TranAD_Scratch,entity_0348,1.7696523666381836,0.8846153795579882
Synthetic_DS2,TranAD_Scratch,entity_0349,1.764111042022705,0.573333328328889
Synthetic_DS2,TranAD_Scratch,entity_0350,1.7649719715118408,0.8226415043725168
Synthetic_DS2,TranAD_Scratch,entity_0351,1.7707760334014893,0.8076923026597633
Synthetic_DS2,TranAD_Scratch,entity_0352,1.7742130756378174,0.8914285663634287
Synthetic_DS2,TranAD_Scratch,entity_0353,1.766751766204834,0.419999996598
Synthetic_DS2,TranAD_Scratch,entity_0354,1.7888784408569336,0.7764705831550175
Synthetic_DS2,TranAD_Scratch,entity_0355,1.7785069942474365,0.7148936119808058
Synthetic_DS2,TranAD_Scratch,entity_0356,1.7713170051574707,0.8843930585368707
Synthetic_DS2,TranAD_Scratch,entity_0357,1.769514799118042,0.7826086906026465
Synthetic_DS2,TranAD_Scratch,entity_0358,1.780094861984253,0.824644544698457
Synthetic_DS2,TranAD_Scratch,entity_0359,1.7757694721221924,0.6857142806989798
Synthetic_DS2,TranAD_Scratch,entity_0360,1.7716329097747803,0.748815160855327
Synthetic_DS2,TranAD_Scratch,entity_0361,1.7668333053588867,0.6554621797923876
Synthetic_DS2,TranAD_Scratch,entity_0362,1.7935564517974854,0.8143712523962854
Synthetic_DS2,TranAD_Scratch,entity_0363,1.7878079414367676,0.6330935207618653
Synthetic_DS2,TranAD_Scratch,entity_0364,1.774893045425415,0.6423357619692047
Synthetic_DS2,TranAD_Scratch,entity_0365,1.7682404518127441,0.6086956470867466
Synthetic_DS2,TranAD_Scratch,entity_0366,1.7689898014068604,0.727272722284309
Synthetic_DS2,TranAD_Scratch,entity_0367,1.7813739776611328,0.6705202261565707
Synthetic_DS2,TranAD_Scratch,entity_0368,1.7878873348236084,0.5234899279149589
Synthetic_DS2,TranAD_Scratch,entity_0369,1.7665221691131592,0.6785714234906464
Synthetic_DS2,TranAD_Scratch,entity_0370,1.7713136672973633,0.6142857092142857
Synthetic_DS2,TranAD_Scratch,entity_0371,1.7784903049468994,0.6999999949406251
Synthetic_DS2,TranAD_Scratch,entity_0372,1.7830424308776855,0.8214285664902212
Synthetic_DS2,TranAD_Scratch,entity_0373,1.7881734371185303,0.7966804928840757
Synthetic_DS2,TranAD_Scratch,entity_0374,1.8004355430603027,0.7444444394660495
Synthetic_DS2,TranAD_Scratch,entity_0375,1.7886786460876465,0.8188976328303058
Synthetic_DS2,TranAD_Scratch,entity_0376,1.7743797302246094,0.8854166615749783
Synthetic_DS2,TranAD_Scratch,entity_0377,1.7662744522094727,0.709677414280125
Synthetic_DS2,TranAD_Scratch,entity_0378,1.7698216438293457,0.6798418922545268
Synthetic_DS2,TranAD_Scratch,entity_0379,1.8055095672607422,0.7150259020677067
Synthetic_DS2,TranAD_Scratch,entity_0380,1.7735419273376465,0.7338129448889809
Synthetic_DS2,TranAD_Scratch,entity_0381,1.7708518505096436,0.7630057755394434
Synthetic_DS2,TranAD_Scratch,entity_0382,1.772871971130371,0.7142857092120183
Synthetic_DS2,TranAD_Scratch,entity_0383,1.7729928493499756,0.73142856656849
Synthetic_DS2,TranAD_Scratch,entity_0384,1.7907025814056396,0.7835051495844406
Synthetic_DS2,TranAD_Scratch,entity_0385,1.7826356887817383,0.7681159369187147
Synthetic_DS2,TranAD_Scratch,entity_0386,1.774315595626831,0.9049429607558299
Synthetic_DS2,TranAD_Scratch,entity_0387,1.768174171447754,0.5833333290798612
Synthetic_DS2,TranAD_Scratch,entity_0388,1.785545825958252,0.6802721042621133
Synthetic_DS2,TranAD_Scratch,entity_0389,1.7708663940429688,0.7724867676638394
Synthetic_DS2,TranAD_Scratch,entity_0390,1.7677819728851318,0.5030674798057888
Synthetic_DS2,TranAD_Scratch,entity_0391,1.7789499759674072,0.7715735992434745
Synthetic_DS2,TranAD_Scratch,entity_0392,1.7715222835540771,0.7252747205144308
Synthetic_DS2,TranAD_Scratch,entity_0393,1.780285358428955,0.7372548969436371
Synthetic_DS2,TranAD_Scratch,entity_0394,1.7745671272277832,0.7887323893542949
Synthetic_DS2,TranAD_Scratch,entity_0395,1.7658145427703857,0.7786259493246316
Synthetic_DS2,TranAD_Scratch,entity_0396,1.7664728164672852,0.6203208507043383
Synthetic_DS2,TranAD_Scratch,entity_0397,1.76381516456604,0.6272189300276602
Synthetic_DS2,TranAD_Scratch,entity_0398,1.7698440551757812,0.7192982408818098
Synthetic_DS2,TranAD_Scratch,entity_0399,1.7888047695159912,0.6805555509712579
Synthetic_DS2,Omni_Periodic,entity_0200,0.3292121887207031,0.8152866192705588
Synthetic_DS2,Omni_Periodic,entity_0201,0.24271154403686523,0.8442622900463584
Synthetic_DS2,Omni_Periodic,entity_0202,0.2753736972808838,0.7538461490331363
Synthetic_DS2,Omni_Periodic,entity_0203,0.28938746452331543,0.5151515100734619
Synthetic_DS2,Omni_Periodic,entity_0204,0.3704686164855957,0.7428571380476191
Synthetic_DS2,Omni_Periodic,entity_0205,0.3086588382720947,0.822134382299989
Synthetic_DS2,Omni_Periodic,entity_0206,0.28119349479675293,0.6900584744899287
Synthetic_DS2,Omni_Periodic,entity_0207,0.24634599685668945,0.7956989197936178
Synthetic_DS2,Omni_Periodic,entity_0208,0.23531532287597656,0.7570621418532351
Synthetic_DS2,Omni_Periodic,entity_0209,0.25923824310302734,0.9108280204247637
Synthetic_DS2,Omni_Periodic,entity_0210,0.23787903785705566,0.7894736793490306
Synthetic_DS2,Omni_Periodic,entity_0211,0.25000977516174316,0.6333333289000002
Synthetic_DS2,Omni_Periodic,entity_0212,0.2915973663330078,0.7284768162326215
Synthetic_DS2,Omni_Periodic,entity_0213,0.24698185920715332,0.803493444713869
Synthetic_DS2,Omni_Periodic,entity_0214,0.23674511909484863,0.7707641145594419
Synthetic_DS2,Omni_Periodic,entity_0215,0.24169230461120605,0.7720930181866956
Synthetic_DS2,Omni_Periodic,entity_0216,0.24260258674621582,0.8229166617377387
Synthetic_DS2,Omni_Periodic,entity_0217,0.2591266632080078,0.8465608414882003
Synthetic_DS2,Omni_Periodic,entity_0218,0.28153371810913086,0.8308823478898141
Synthetic_DS2,Omni_Periodic,entity_0219,0.2560279369354248,0.8361581871301351
Synthetic_DS2,Omni_Periodic,entity_0220,0.22926092147827148,0.6887417168597869
Synthetic_DS2,Omni_Periodic,entity_0221,0.22091078758239746,0.7012986963729129
Synthetic_DS2,Omni_Periodic,entity_0222,0.2539029121398926,0.7914438454002116
Synthetic_DS2,Omni_Periodic,entity_0223,0.21488118171691895,0.7820512770899081
Synthetic_DS2,Omni_Periodic,entity_0224,0.2110426425933838,0.8702290025718199
Synthetic_DS2,Omni_Periodic,entity_0225,0.20917916297912598,0.8256880683338946
Synthetic_DS2,Omni_Periodic,entity_0226,0.20751690864562988,0.8599033765651475
Synthetic_DS2,Omni_Periodic,entity_0227,0.20368599891662598,0.8292682876184813
Synthetic_DS2,Omni_Periodic,entity_0228,0.20984315872192383,0.574999995040625
Synthetic_DS2,Omni_Periodic,entity_0229,0.20954656600952148,0.8171206175063968
Synthetic_DS2,Omni_Periodic,entity_0230,0.22953271865844727,0.6517857095400192
Synthetic_DS2,Omni_Periodic,entity_0231,0.24361801147460938,0.8535031797119559
Synthetic_DS2,Omni_Periodic,entity_0232,0.23479413986206055,0.7459459410653032
Synthetic_DS2,Omni_Periodic,entity_0233,0.2374730110168457,0.8520179322528103
Synthetic_DS2,Omni_Periodic,entity_0234,0.23405170440673828,0.6296296248611112
Synthetic_DS2,Omni_Periodic,entity_0235,0.22347402572631836,0.8554216817027147
Synthetic_DS2,Omni_Periodic,entity_0236,0.21372365951538086,0.829545449560305
Synthetic_DS2,Omni_Periodic,entity_0237,0.20943713188171387,0.8807946969461866
Synthetic_DS2,Omni_Periodic,entity_0238,0.22418904304504395,0.796610164563344
Synthetic_DS2,Omni_Periodic,entity_0239,0.21439242362976074,0.7157894687689752
Synthetic_DS2,Omni_Periodic,entity_0240,0.27150630950927734,0.8753993559677041
Synthetic_DS2,Omni_Periodic,entity_0241,0.3097853660583496,0.5935483820453695
Synthetic_DS2,Omni_Periodic,entity_0242,0.22856521606445312,0.6874999950283005
Synthetic_DS2,Omni_Periodic,entity_0243,0.2707030773162842,0.8074534111893833
Synthetic_DS2,Omni_Periodic,entity_0244,0.22571945190429688,0.6637168092007988
Synthetic_DS2,Omni_Periodic,entity_0245,0.24136090278625488,0.6666666620141507
Synthetic_DS2,Omni_Periodic,entity_0246,0.24276947975158691,0.801843313094778
Synthetic_DS2,Omni_Periodic,entity_0247,0.24352455139160156,0.8020833284255643
Synthetic_DS2,Omni_Periodic,entity_0248,0.22287774085998535,0.6823529363204154
Synthetic_DS2,Omni_Periodic,entity_0249,0.20836544036865234,0.6839826790255056
Synthetic_DS2,Omni_Periodic,entity_0250,0.1926131248474121,0.6063348369066973
Synthetic_DS2,Omni_Periodic,entity_0251,0.2630653381347656,0.8571428520831867
Synthetic_DS2,Omni_Periodic,entity_0252,0.17756152153015137,0.7329842884734521
Synthetic_DS2,Omni_Periodic,entity_0253,0.19808411598205566,0.5736434057664804
Synthetic_DS2,Omni_Periodic,entity_0254,0.1770777702331543,0.7368421002468488
Synthetic_DS2,Omni_Periodic,entity_0255,0.2153472900390625,0.895027619236287
Synthetic_DS2,Omni_Periodic,entity_0256,0.18664097785949707,0.8603351905321309
Synthetic_DS2,Omni_Periodic,entity_0257,0.2510490417480469,0.7466666616604445
Synthetic_DS2,Omni_Periodic,entity_0258,0.17824935913085938,0.8480565321579744
Synthetic_DS2,Omni_Periodic,entity_0259,0.1925501823425293,0.6857142810122451
Synthetic_DS2,Omni_Periodic,entity_0260,0.2127211093902588,0.6568627401725299
Synthetic_DS2,Omni_Periodic,entity_0261,0.22125482559204102,0.6906474773935097
Synthetic_DS2,Omni_Periodic,entity_0262,0.22422289848327637,0.5754716933833215
Synthetic_DS2,Omni_Periodic,entity_0263,0.2118511199951172,0.8132780032313495
Synthetic_DS2,Omni_Periodic,entity_0264,0.2326831817626953,0.5793103398164091
Synthetic_DS2,Omni_Periodic,entity_0265,0.2459263801574707,0.7772511800085353
Synthetic_DS2,Omni_Periodic,entity_0266,0.256549596786499,0.8743169348609993
Synthetic_DS2,Omni_Periodic,entity_0267,0.1974775791168213,0.781362002336044
Synthetic_DS2,Omni_Periodic,entity_0268,0.1960432529449463,0.5655737654467885
Synthetic_DS2,Omni_Periodic,entity_0269,0.17525029182434082,0.37735848720541126
Synthetic_DS2,Omni_Periodic,entity_0270,0.174774169921875,0.8786610828031723
Synthetic_DS2,Omni_Periodic,entity_0271,0.19156193733215332,0.8184818431321548
Synthetic_DS2,Omni_Periodic,entity_0272,0.17765092849731445,0.7960198954283311
Synthetic_DS2,Omni_Periodic,entity_0273,0.2541468143463135,0.7605633754140492
Synthetic_DS2,Omni_Periodic,entity_0274,0.21082282066345215,0.7469879467527946
Synthetic_DS2,Omni_Periodic,entity_0275,0.21881866455078125,0.8121212071992655
Synthetic_DS2,Omni_Periodic,entity_0276,0.23392391204833984,0.6486486436714756
Synthetic_DS2,Omni_Periodic,entity_0277,0.25216197967529297,0.7196261632688447
Synthetic_DS2,Omni_Periodic,entity_0278,0.23879504203796387,0.7773279301598125
Synthetic_DS2,Omni_Periodic,entity_0279,0.21863579750061035,0.718309854450506
Synthetic_DS2,Omni_Periodic,entity_0280,0.1821889877319336,0.8412017116867139
Synthetic_DS2,Omni_Periodic,entity_0281,0.17478322982788086,0.6249999949218752
Synthetic_DS2,Omni_Periodic,entity_0282,0.17604899406433105,0.8874172134888823
Synthetic_DS2,Omni_Periodic,entity_0283,0.17912602424621582,0.7253885961072782
Synthetic_DS2,Omni_Periodic,entity_0284,0.21111559867858887,0.7860696467285465
Synthetic_DS2,Omni_Periodic,entity_0285,0.17908358573913574,0.6363636313145664
Synthetic_DS2,Omni_Periodic,entity_0286,0.17671465873718262,0.6282051231254111
Synthetic_DS2,Omni_Periodic,entity_0287,0.174638032913208,0.8212927706914949
Synthetic_DS2,Omni_Periodic,entity_0288,0.17424678802490234,0.6611570197254287
Synthetic_DS2,Omni_Periodic,entity_0289,0.1768207550048828,0.7748691050541379
Synthetic_DS2,Omni_Periodic,entity_0290,0.20366954803466797,0.7157894686227148
Synthetic_DS2,Omni_Periodic,entity_0291,0.20616412162780762,0.7386363585937503
Synthetic_DS2,Omni_Periodic,entity_0292,0.2637028694152832,0.6226415050872197
Synthetic_DS2,Omni_Periodic,entity_0293,0.26725006103515625,0.5490196027818363
Synthetic_DS2,Omni_Periodic,entity_0294,0.2859039306640625,0.8976377902573006
Synthetic_DS2,Omni_Periodic,entity_0295,0.2442944049835205,0.8210526265124656
Synthetic_DS2,Omni_Periodic,entity_0296,0.2088918685913086,0.868055550573399
Synthetic_DS2,Omni_Periodic,entity_0297,0.19601130485534668,0.6708860708772634
Synthetic_DS2,Omni_Periodic,entity_0298,0.19886541366577148,0.5683060060712474
Synthetic_DS2,Omni_Periodic,entity_0299,0.2151799201965332,0.5735294066976645
Synthetic_DS2,Omni_Periodic,entity_0300,0.18045854568481445,0.8888888838453571
Synthetic_DS2,Omni_Periodic,entity_0301,0.17521381378173828,0.8903225755771073
Synthetic_DS2,Omni_Periodic,entity_0302,0.17534852027893066,0.6415094294838021
Synthetic_DS2,Omni_Periodic,entity_0303,0.1763157844543457,0.5759162255837287
Synthetic_DS2,Omni_Periodic,entity_0304,0.20410823822021484,0.7213114706799248
Synthetic_DS2,Omni_Periodic,entity_0305,0.24498462677001953,0.6060606011468218
Synthetic_DS2,Omni_Periodic,entity_0306,0.20938682556152344,0.8927038575917775
Synthetic_DS2,Omni_Periodic,entity_0307,0.2226550579071045,0.8038277462759554
Synthetic_DS2,Omni_Periodic,entity_0308,0.24489235877990723,0.8666666616098766
Synthetic_DS2,Omni_Periodic,entity_0309,0.2718188762664795,0.696517407920596
Synthetic_DS2,Omni_Periodic,entity_0310,0.24529170989990234,0.8505747075459111
Synthetic_DS2,Omni_Periodic,entity_0311,0.23794341087341309,0.5454545403902664
Synthetic_DS2,Omni_Periodic,entity_0312,0.2224259376525879,0.7913669014046893
Synthetic_DS2,Omni_Periodic,entity_0313,0.20642375946044922,0.7083333282590665
Synthetic_DS2,Omni_Periodic,entity_0314,0.21646428108215332,0.8474576220230459
Synthetic_DS2,Omni_Periodic,entity_0315,0.20956158638000488,0.7999999951157896
Synthetic_DS2,Omni_Periodic,entity_0316,0.21030902862548828,0.8843537364283403
Synthetic_DS2,Omni_Periodic,entity_0317,0.27088379859924316,0.8559321983187304
Synthetic_DS2,Omni_Periodic,entity_0318,0.19265079498291016,0.838709672346306
Synthetic_DS2,Omni_Periodic,entity_0319,0.20268821716308594,0.8707482943354622
Synthetic_DS2,Omni_Periodic,entity_0320,0.21399927139282227,0.8602150486732572
Synthetic_DS2,Omni_Periodic,entity_0321,0.21621251106262207,0.9090909040317315
