Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0381,0.8216538429260254,0.8124999947900392
Synthetic_DS1,TranAD_Scratch,entity_0382,0.8152663707733154,0.3119266023091491
Synthetic_DS1,TranAD_Scratch,entity_0383,0.8125033378601074,0.5185185142935528
Synthetic_DS1,TranAD_Scratch,entity_0384,0.8185274600982666,0.6666666617283951
Synthetic_DS1,TranAD_Scratch,entity_0385,0.8142898082733154,0.18018017755377
Synthetic_DS1,TranAD_Scratch,entity_0386,0.8308892250061035,0.9846153794650889
Synthetic_DS1,TranAD_Scratch,entity_0387,0.8378617763519287,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0388,0.8285942077636719,0.8387096722788762
Synthetic_DS1,TranAD_Scratch,entity_0389,0.8240373134613037,0.9473684150692521
Synthetic_DS1,TranAD_Scratch,entity_0390,0.8202531337738037,0.7182320392662007
Synthetic_DS1,TranAD_Scratch,entity_0391,0.8120918273925781,0.8813559269750071
Synthetic_DS1,TranAD_Scratch,entity_0392,0.8109424114227295,0.9090909038016529
Synthetic_DS1,TranAD_Scratch,entity_0393,0.8092455863952637,0.5999999946000001
Synthetic_DS1,TranAD_Scratch,entity_0394,0.8143565654754639,0.5357142816007654
Synthetic_DS1,TranAD_Scratch,entity_0395,0.8081362247467041,0.7857142807086168
Synthetic_DS1,TranAD_Scratch,entity_0396,0.809683084487915,0.4444444408465609
Synthetic_DS1,TranAD_Scratch,entity_0397,0.8211545944213867,0.6436781557722289
Synthetic_DS1,TranAD_Scratch,entity_0398,0.8253087997436523,0.9464285662739159
Synthetic_DS1,TranAD_Scratch,entity_0399,0.8306429386138916,0.8571428519866724
