Dataset,Config,Machine,TrainTime,F1
Synthetic_DS1,TranAD_Scratch,entity_0224,0.7927041053771973,0.7787610570538024
Synthetic_DS1,TranAD_Scratch,entity_0225,0.8011677265167236,0.6923076874408285
Synthetic_DS1,TranAD_Scratch,entity_0226,0.7979047298431396,0.508474571732261
Synthetic_DS1,TranAD_Scratch,entity_0227,0.7912492752075195,0.3934426182101586
Synthetic_DS1,TranAD_Scratch,entity_0228,0.7882933616638184,0.6268656671508132
Synthetic_DS1,TranAD_Scratch,entity_0229,0.7848978042602539,0.724999994896875
Synthetic_DS1,TranAD_Scratch,entity_0230,0.7849462032318115,0.8444444392790125
Synthetic_DS1,TranAD_Scratch,entity_0231,0.7959518432617188,0.6122448934610579
Synthetic_DS1,TranAD_Scratch,entity_0232,0.8092091083526611,0.7179487129783039
Synthetic_DS1,TranAD_Scratch,entity_0233,0.8066916465759277,0.6153846101775148
Synthetic_DS1,TranAD_Scratch,entity_0234,0.7989282608032227,0.8571428519020408
Synthetic_DS1,TranAD_Scratch,entity_0235,0.7922096252441406,0.8571428517950853
Synthetic_DS1,TranAD_Scratch,entity_0236,0.7907021045684814,0.8867924476913494
Synthetic_DS1,TranAD_Scratch,entity_0237,0.7980051040649414,0.6086956470604914
Synthetic_DS1,TranAD_Scratch,entity_0238,0.7959048748016357,0.6249999949218751
Synthetic_DS1,TranAD_Scratch,entity_0239,0.7938761711120605,0.6206896504637337
Synthetic_DS1,TranAD_Scratch,entity_0240,0.7910943031311035,0.7058823479584775
Synthetic_DS1,TranAD_Scratch,entity_0241,0.7875425815582275,0.5882352896193772
Synthetic_DS1,TranAD_Scratch,entity_0242,0.794823169708252,0.4307692266319528
Synthetic_DS1,TranAD_Scratch,entity_0243,0.8010609149932861,0.6746987904717665
Synthetic_DS1,TranAD_Scratch,entity_0244,0.8118546009063721,0.8791208740007245
Synthetic_DS1,TranAD_Scratch,entity_0245,0.8104774951934814,0.7499999948437499
Synthetic_DS1,TranAD_Scratch,entity_0246,0.8046526908874512,0.8787878735950414
Synthetic_DS1,TranAD_Scratch,entity_0247,0.8003108501434326,0.8656716365426599
Synthetic_DS1,TranAD_Scratch,entity_0248,0.7954540252685547,0.5161290280957336
Synthetic_DS1,TranAD_Scratch,entity_0249,0.795147180557251,0.8799999943679999
Synthetic_DS1,TranAD_Scratch,entity_0250,0.7981619834899902,0.27118643570238443
Synthetic_DS1,TranAD_Scratch,entity_0251,0.7952549457550049,0.5833333287152778
Synthetic_DS1,TranAD_Scratch,entity_0252,0.7951314449310303,0.8181818130991736
Synthetic_DS1,TranAD_Scratch,entity_0253,0.7928493022918701,0.5714285661678005
Synthetic_DS1,TranAD_Scratch,entity_0254,0.79325270652771,0.2857142824489796
Synthetic_DS1,TranAD_Scratch,entity_0255,0.7979345321655273,0.709677414623656
Synthetic_DS1,TranAD_Scratch,entity_0256,0.8080265522003174,0.6285714239020408
Synthetic_DS1,TranAD_Scratch,entity_0257,0.8055591583251953,0.7792207742621015
Synthetic_DS1,TranAD_Scratch,entity_0258,0.7981631755828857,0.6760563328466574
Synthetic_DS1,TranAD_Scratch,entity_0259,0.7928762435913086,0.7352941127811418
Synthetic_DS1,TranAD_Scratch,entity_0260,0.7921004295349121,0.9411764652364475
Synthetic_DS1,TranAD_Scratch,entity_0261,0.7906630039215088,0.29268292418798336
Synthetic_DS1,TranAD_Scratch,entity_0262,0.8007853031158447,0.8571428497959185
Synthetic_DS1,TranAD_Scratch,entity_0263,0.8077969551086426,0.55999999552
Synthetic_DS1,TranAD_Scratch,entity_0264,0.807741641998291,0.3999999949728395
Synthetic_DS1,TranAD_Scratch,entity_0265,0.8003144264221191,0.9249999947968751
Synthetic_DS1,TranAD_Scratch,entity_0266,0.7954902648925781,0.8672566321027488
Synthetic_DS1,TranAD_Scratch,entity_0267,0.7899332046508789,0.5940594010391139
Synthetic_DS1,TranAD_Scratch,entity_0268,0.7889478206634521,0.45454545061983476
Synthetic_DS1,TranAD_Scratch,entity_0269,0.7907648086547852,0.44444444074074074
Synthetic_DS1,TranAD_Scratch,entity_0270,0.7884325981140137,0.6808510585966501
Synthetic_DS1,TranAD_Scratch,entity_0271,0.7902648448944092,0.5248226905165737
Synthetic_DS1,TranAD_Scratch,entity_0272,0.790229082107544,0.6019417432481856
Synthetic_DS1,TranAD_Scratch,entity_0273,0.7927558422088623,0.7599999949840001
Synthetic_DS1,TranAD_Scratch,entity_0274,0.7892024517059326,0.7101449224501156
Synthetic_DS1,TranAD_Scratch,entity_0275,0.7907335758209229,0.5945945900849161
Synthetic_DS1,TranAD_Scratch,entity_0276,0.7916872501373291,0.266666664
Synthetic_DS1,TranAD_Scratch,entity_0277,0.8003513813018799,0.9150326746447949
Synthetic_DS1,TranAD_Scratch,entity_0278,0.8070299625396729,0.6249999947395835
Synthetic_DS1,TranAD_Scratch,entity_0279,0.8009231090545654,0.8936170159529199
Synthetic_DS1,TranAD_Scratch,entity_0280,0.7946841716766357,0.6666666613333334
Synthetic_DS1,TranAD_Scratch,entity_0281,0.7915854454040527,0.8349514511716468
Synthetic_DS1,TranAD_Scratch,entity_0282,0.7882528305053711,0.721311470185434
Synthetic_DS1,TranAD_Scratch,entity_0283,0.7966704368591309,0.5714285670204082
Synthetic_DS1,TranAD_Scratch,entity_0284,0.7939882278442383,0.9122806964727608
Synthetic_DS1,TranAD_Scratch,entity_0285,0.7949643135070801,0.611111106080247
Synthetic_DS1,TranAD_Scratch,entity_0286,0.7918386459350586,0.5434782566044425
Synthetic_DS1,TranAD_Scratch,entity_0287,0.7886009216308594,0.28865979051121265
Synthetic_DS1,TranAD_Scratch,entity_0288,0.7876272201538086,0.5454545404958677
Synthetic_DS1,TranAD_Scratch,entity_0289,0.7885763645172119,0.608695647410208
Synthetic_DS1,TranAD_Scratch,entity_0290,0.7909877300262451,0.5806451565452654
Synthetic_DS1,TranAD_Scratch,entity_0291,0.8004629611968994,0.9069767389994591
Synthetic_DS1,TranAD_Scratch,entity_0292,0.8907973766326904,0.5161290280957336
Synthetic_DS1,TranAD_Scratch,entity_0293,0.8038678169250488,0.8235294065974624
Synthetic_DS1,TranAD_Scratch,entity_0294,0.7978415489196777,0.6119402937012698
Synthetic_DS1,TranAD_Scratch,entity_0295,0.7981834411621094,0.6666666617777778
Synthetic_DS1,TranAD_Scratch,entity_0296,0.7942101955413818,0.6363636313842976
Synthetic_DS1,TranAD_Scratch,entity_0297,0.7973790168762207,0.47999999596799997
Synthetic_DS1,TranAD_Scratch,entity_0298,0.7955381870269775,0.8571428520408164
Synthetic_DS1,TranAD_Scratch,entity_0299,0.7967889308929443,0.874999993984375
Synthetic_DS1,TranAD_Scratch,entity_0300,0.7922484874725342,0.6764705833866782
Synthetic_DS1,TranAD_Scratch,entity_0301,0.792644739151001,0.5789473640027701
Synthetic_DS1,TranAD_Scratch,entity_0302,0.7921431064605713,0.8135593169319161
Synthetic_DS1,TranAD_Scratch,entity_0303,0.8023557662963867,0.18181818
Synthetic_DS1,TranAD_Scratch,entity_0304,0.8069648742675781,0.945945940704894
Synthetic_DS1,TranAD_Scratch,entity_0305,0.8017873764038086,0.5454545404958677
Synthetic_DS1,TranAD_Scratch,entity_0306,0.796746015548706,0.814814809382716
Synthetic_DS1,TranAD_Scratch,entity_0307,0.7926938533782959,0.9999999916666666
Synthetic_DS1,TranAD_Scratch,entity_0308,0.7887897491455078,0.9599999942400002
Synthetic_DS1,TranAD_Scratch,entity_0309,0.7929303646087646,0.9090909037752066
Synthetic_DS1,TranAD_Scratch,entity_0310,0.7933974266052246,0.647058818615917
Synthetic_DS1,TranAD_Scratch,entity_0311,0.7934772968292236,0.46153845763313617
Synthetic_DS1,TranAD_Scratch,entity_0312,0.7937262058258057,0.9285714234056123
Synthetic_DS1,TranAD_Scratch,entity_0313,0.7933449745178223,0.9908256828920124
Synthetic_DS1,TranAD_Scratch,entity_0314,0.7961714267730713,0.7407407358024692
Synthetic_DS1,TranAD_Scratch,entity_0315,0.8150026798248291,0.6153846100986194
Synthetic_DS1,TranAD_Scratch,entity_0316,0.8176231384277344,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0317,0.8060257434844971,0.7999999941333333
Synthetic_DS1,TranAD_Scratch,entity_0318,0.7979955673217773,0.2911392368162154
Synthetic_DS1,TranAD_Scratch,entity_0319,0.7922651767730713,0.4955752165776491
Synthetic_DS1,TranAD_Scratch,entity_0320,0.7945652008056641,0.9066666614684444
Synthetic_DS1,TranAD_Scratch,entity_0321,0.7958285808563232,0.7142857093428573
Synthetic_DS1,TranAD_Scratch,entity_0322,0.7956664562225342,0.660714280789222
Synthetic_DS1,TranAD_Scratch,entity_0323,0.7945437431335449,0.5227272677014463
Synthetic_DS1,TranAD_Scratch,entity_0324,0.7944767475128174,0.5571428527010205
Synthetic_DS1,TranAD_Scratch,entity_0325,0.7943120002746582,0.9066666614257778
Synthetic_DS1,TranAD_Scratch,entity_0326,0.8010897636413574,0.5624999956054688
Synthetic_DS1,TranAD_Scratch,entity_0327,0.806694507598877,0.46153845689349116
Synthetic_DS1,TranAD_Scratch,entity_0328,0.8079438209533691,0.8349514511603356
Synthetic_DS1,TranAD_Scratch,entity_0329,0.8013482093811035,0.5230769179739645
Synthetic_DS1,TranAD_Scratch,entity_0330,0.79770827293396,0.324324321431702
Synthetic_DS1,TranAD_Scratch,entity_0331,0.79258131980896,0.8780487751338489
Synthetic_DS1,TranAD_Scratch,entity_0332,0.7937994003295898,0.39999999648
Synthetic_DS1,TranAD_Scratch,entity_0333,0.7974457740783691,0.7594936659830156
Synthetic_DS1,TranAD_Scratch,entity_0334,0.7955324649810791,0.4999999951339286
Synthetic_DS1,TranAD_Scratch,entity_0335,0.7902560234069824,0.16822429535505296
Synthetic_DS1,TranAD_Scratch,entity_0336,0.7958366870880127,0.8130081249520789
Synthetic_DS1,TranAD_Scratch,entity_0337,0.7947626113891602,0.5135135083893353
Synthetic_DS1,TranAD_Scratch,entity_0338,0.7960183620452881,0.8627450927181852
Synthetic_DS1,TranAD_Scratch,entity_0339,0.8064625263214111,0.7826086903213609
Synthetic_DS1,TranAD_Scratch,entity_0340,0.811842679977417,0.5833333287152778
Synthetic_DS1,TranAD_Scratch,entity_0341,0.8067765235900879,0.3014705856017518
Synthetic_DS1,TranAD_Scratch,entity_0342,0.799372673034668,0.636363631446281
Synthetic_DS1,TranAD_Scratch,entity_0343,0.8099627494812012,0.25352112244792707
Synthetic_DS1,TranAD_Scratch,entity_0344,0.7979166507720947,0.3121387252003074
Synthetic_DS1,TranAD_Scratch,entity_0345,0.8014175891876221,0.5116279017414819
Synthetic_DS1,TranAD_Scratch,entity_0346,0.8172409534454346,0.7352941127811418
Synthetic_DS1,TranAD_Scratch,entity_0347,0.8190884590148926,0.7333333284111112
Synthetic_DS1,TranAD_Scratch,entity_0348,0.8129656314849854,0.9538461485538463
Synthetic_DS1,TranAD_Scratch,entity_0349,0.8066694736480713,0.6666666618442934
Synthetic_DS1,TranAD_Scratch,entity_0350,0.8003246784210205,0.6399999950320001
Synthetic_DS1,TranAD_Scratch,entity_0351,0.7968671321868896,0.540540535485756
Synthetic_DS1,TranAD_Scratch,entity_0352,0.7981255054473877,0.45348836742969173
Synthetic_DS1,TranAD_Scratch,entity_0353,0.7988221645355225,0.8712871235996471
Synthetic_DS1,TranAD_Scratch,entity_0354,0.798027515411377,0.8571428514285714
Synthetic_DS1,TranAD_Scratch,entity_0355,0.7962741851806641,0.8484848432460973
Synthetic_DS1,TranAD_Scratch,entity_0356,0.795482873916626,0.8124999946679689
Synthetic_DS1,TranAD_Scratch,entity_0357,0.7959814071655273,0.5454545409917356
Synthetic_DS1,TranAD_Scratch,entity_0358,0.8039383888244629,0.8070175387626962
Synthetic_DS1,TranAD_Scratch,entity_0359,0.8152000904083252,0.3749999949305556
Synthetic_DS1,TranAD_Scratch,entity_0360,0.8183138370513916,0.950819666831497
Synthetic_DS1,TranAD_Scratch,entity_0361,0.8015468120574951,0.6499999946875
Synthetic_DS1,TranAD_Scratch,entity_0362,0.7944118976593018,0.6249999946875
Synthetic_DS1,TranAD_Scratch,entity_0363,0.8038628101348877,0.5263157850415513
Synthetic_DS1,TranAD_Scratch,entity_0364,0.7984082698822021,0.5217391261247637
Synthetic_DS1,TranAD_Scratch,entity_0365,0.8080589771270752,0.22222222000000003
Synthetic_DS1,TranAD_Scratch,entity_0366,0.8161599636077881,0.3050847406722207
Synthetic_DS1,TranAD_Scratch,entity_0367,0.8110063076019287,0.7222222172067901
Synthetic_DS1,TranAD_Scratch,entity_0368,0.802696704864502,0.36363636
Synthetic_DS1,TranAD_Scratch,entity_0369,0.797022819519043,0.553191484128565
Synthetic_DS1,TranAD_Scratch,entity_0370,0.7937469482421875,0.835443032898574
Synthetic_DS1,TranAD_Scratch,entity_0371,0.7924370765686035,0.863636358336777
Synthetic_DS1,TranAD_Scratch,entity_0372,0.792381763458252,0.7352941124307959
Synthetic_DS1,TranAD_Scratch,entity_0373,0.7967915534973145,0.7826086902079396
Synthetic_DS1,TranAD_Scratch,entity_0374,0.8081912994384766,0.615384610147929
Synthetic_DS1,TranAD_Scratch,entity_0375,0.8166468143463135,0.2978723356813038
Synthetic_DS1,TranAD_Scratch,entity_0376,0.8173065185546875,0.2909090860033058
Synthetic_DS1,TranAD_Scratch,entity_0377,0.8085217475891113,0.5185185142935528
Synthetic_DS1,TranAD_Scratch,entity_0378,0.8028347492218018,0.4999999948657025
Synthetic_DS1,TranAD_Scratch,entity_0379,0.7937488555908203,0.4761904721088436
Synthetic_DS1,TranAD_Scratch,entity_0380,0.7937929630279541,0.7540983557108304
Synthetic_DS1,TranAD_Scratch,entity_0381,0.7951836585998535,0.5614035038350261
Synthetic_DS1,TranAD_Scratch,entity_0382,0.793316125869751,0.22337662138073877
Synthetic_DS1,TranAD_Scratch,entity_0383,0.7931020259857178,0.5185185142935528
Synthetic_DS1,TranAD_Scratch,entity_0384,0.7969350814819336,0.6666666617283951
Synthetic_DS1,TranAD_Scratch,entity_0385,0.7974252700805664,0.4347826044612477
Synthetic_DS1,TranAD_Scratch,entity_0386,0.7991929054260254,0.9846153794650889
Synthetic_DS1,TranAD_Scratch,entity_0387,0.8132851123809814,0.639999995136
Synthetic_DS1,TranAD_Scratch,entity_0388,0.8098576068878174,0.8787878735629019
Synthetic_DS1,TranAD_Scratch,entity_0389,0.8005599975585938,0.9473684150692521
Synthetic_DS1,TranAD_Scratch,entity_0390,0.7948834896087646,0.8387096723163372
Synthetic_DS1,TranAD_Scratch,entity_0391,0.7946691513061523,0.7666666614611112
Synthetic_DS1,TranAD_Scratch,entity_0392,0.7934691905975342,0.9090909038016529
Synthetic_DS1,TranAD_Scratch,entity_0393,0.7934737205505371,0.5999999946000001
Synthetic_DS1,TranAD_Scratch,entity_0394,0.7931976318359375,0.5357142816007654
Synthetic_DS1,TranAD_Scratch,entity_0395,0.7921276092529297,0.7764705832083046
Synthetic_DS1,TranAD_Scratch,entity_0396,0.7918274402618408,0.4444444408465609
Synthetic_DS1,TranAD_Scratch,entity_0397,0.7922053337097168,0.7948717897205786
Synthetic_DS1,TranAD_Scratch,entity_0398,0.7970364093780518,0.9369369317880043
Synthetic_DS1,TranAD_Scratch,entity_0399,0.8054194450378418,0.831683163191844
Synthetic_DS1,Omni_Periodic,entity_0200,0.1854243278503418,0.6666666613945579
Synthetic_DS1,Omni_Periodic,entity_0201,0.1703195571899414,0.8101265772087808
Synthetic_DS1,Omni_Periodic,entity_0202,0.16867685317993164,0.5217391253591683
Synthetic_DS1,Omni_Periodic,entity_0203,0.16524553298950195,0.4444444404938272
Synthetic_DS1,Omni_Periodic,entity_0204,0.1649472713470459,0.29999999715
Synthetic_DS1,Omni_Periodic,entity_0205,0.16516876220703125,0.7586206848156958
Synthetic_DS1,Omni_Periodic,entity_0206,0.1609644889831543,0.7391304296124763
Synthetic_DS1,Omni_Periodic,entity_0207,0.1658468246459961,0.7826086903119093
Synthetic_DS1,Omni_Periodic,entity_0208,0.16045713424682617,0.8936170160955185
Synthetic_DS1,Omni_Periodic,entity_0209,0.1634230613708496,0.9324324273100805
Synthetic_DS1,Omni_Periodic,entity_0210,0.1699669361114502,0.42857142459183667
Synthetic_DS1,Omni_Periodic,entity_0211,0.16875100135803223,0.6842105209695292
Synthetic_DS1,Omni_Periodic,entity_0212,0.17177987098693848,0.38095237750566896
Synthetic_DS1,Omni_Periodic,entity_0213,0.1705188751220703,0.8181818128202479
Synthetic_DS1,Omni_Periodic,entity_0214,0.17766070365905762,0.6285714232163265
Synthetic_DS1,Omni_Periodic,entity_0215,0.1893773078918457,0.8571428519387756
Synthetic_DS1,Omni_Periodic,entity_0216,0.19680452346801758,0.9999999947826086
Synthetic_DS1,Omni_Periodic,entity_0217,0.2044236660003662,0.9210526263677286
Synthetic_DS1,Omni_Periodic,entity_0218,0.19778895378112793,0.5123966900184415
Synthetic_DS1,Omni_Periodic,entity_0219,0.18929266929626465,0.7272727219834711
Synthetic_DS1,Omni_Periodic,entity_0220,0.18278121948242188,0.785714280382653
Synthetic_DS1,Omni_Periodic,entity_0221,0.18158555030822754,0.888888882962963
Synthetic_DS1,Omni_Periodic,entity_0222,0.17640185356140137,0.9041095837943329
Synthetic_DS1,Omni_Periodic,entity_0223,0.17098402976989746,0.7692307638658777
Synthetic_DS1,Omni_Periodic,entity_0224,0.16869354248046875,0.7999999948839507
Synthetic_DS1,Omni_Periodic,entity_0225,0.16460776329040527,0.8799999947875555
Synthetic_DS1,Omni_Periodic,entity_0226,0.16757464408874512,0.547945200375305
Synthetic_DS1,Omni_Periodic,entity_0227,0.16528773307800293,0.4918032739156142
Synthetic_DS1,Omni_Periodic,entity_0228,0.1651003360748291,0.6428571379017859
Synthetic_DS1,Omni_Periodic,entity_0229,0.16571784019470215,0.9010988959014612
Synthetic_DS1,Omni_Periodic,entity_0230,0.16358590126037598,0.9382715997134583
Synthetic_DS1,Omni_Periodic,entity_0231,0.16351604461669922,0.2564102540433925
Synthetic_DS1,Omni_Periodic,entity_0232,0.16576099395751953,0.7179487129783039
Synthetic_DS1,Omni_Periodic,entity_0233,0.18375658988952637,0.874999993984375
Synthetic_DS1,Omni_Periodic,entity_0234,0.16630864143371582,0.8571428519020408
Synthetic_DS1,Omni_Periodic,entity_0235,0.16418027877807617,0.8799999946560001
Synthetic_DS1,Omni_Periodic,entity_0236,0.16794085502624512,0.7083333283615453
Synthetic_DS1,Omni_Periodic,entity_0237,0.16397929191589355,0.6956521687618149
Synthetic_DS1,Omni_Periodic,entity_0238,0.17833757400512695,0.6249999949218751
Synthetic_DS1,Omni_Periodic,entity_0239,0.18561553955078125,0.7096774143184184
Synthetic_DS1,Omni_Periodic,entity_0240,0.1875143051147461,0.8717948664299802
Synthetic_DS1,Omni_Periodic,entity_0241,0.18413257598876953,0.5882352896193772
Synthetic_DS1,Omni_Periodic,entity_0242,0.18877816200256348,0.8247422628759699
Synthetic_DS1,Omni_Periodic,entity_0243,0.19443058967590332,0.9090909039272728
Synthetic_DS1,Omni_Periodic,entity_0244,0.20753788948059082,0.9032258013041972
Synthetic_DS1,Omni_Periodic,entity_0245,0.20992398262023926,0.8717948663510848
Synthetic_DS1,Omni_Periodic,entity_0246,0.20076227188110352,0.8985507194034867
Synthetic_DS1,Omni_Periodic,entity_0247,0.18708157539367676,0.9354838656711759
Synthetic_DS1,Omni_Periodic,entity_0248,0.18230628967285156,0.8571428518117451
Synthetic_DS1,Omni_Periodic,entity_0249,0.17522382736206055,0.8799999943679999
Synthetic_DS1,Omni_Periodic,entity_0250,0.17267537117004395,0.5714285661974178
Synthetic_DS1,Omni_Periodic,entity_0251,0.17084527015686035,0.6999999947625
Synthetic_DS1,Omni_Periodic,entity_0252,0.1686556339263916,0.901408445498909
Synthetic_DS1,Omni_Periodic,entity_0253,0.16587400436401367,0.7317073117192149
Synthetic_DS1,Omni_Periodic,entity_0254,0.16133928298950195,0.6666666607407408
Synthetic_DS1,Omni_Periodic,entity_0255,0.16243863105773926,0.9076923025822486
Synthetic_DS1,Omni_Periodic,entity_0256,0.16334223747253418,0.7999999948000001
Synthetic_DS1,Omni_Periodic,entity_0257,0.1627483367919922,0.8674698743968646
Synthetic_DS1,Omni_Periodic,entity_0258,0.16579246520996094,0.3921568592370456
Synthetic_DS1,Omni_Periodic,entity_0259,0.1643202304840088,0.7499999948406251
Synthetic_DS1,Omni_Periodic,entity_0260,0.16237711906433105,0.9199999946640001
Synthetic_DS1,Omni_Periodic,entity_0261,0.16307544708251953,0.8311688259942656
Synthetic_DS1,Omni_Periodic,entity_0262,0.1669008731842041,0.8571428497959185
Synthetic_DS1,Omni_Periodic,entity_0263,0.16637253761291504,0.55999999552
Synthetic_DS1,Omni_Periodic,entity_0264,0.22166848182678223,0.5032258025573363
Synthetic_DS1,Omni_Periodic,entity_0265,0.16572141647338867,0.8539325790834491
Synthetic_DS1,Omni_Periodic,entity_0266,0.16878652572631836,0.9075630200861522
Synthetic_DS1,Omni_Periodic,entity_0267,0.16841912269592285,0.704402510905423
Synthetic_DS1,Omni_Periodic,entity_0268,0.16669034957885742,0.45454545061983476
Synthetic_DS1,Omni_Periodic,entity_0269,0.1720259189605713,0.807017538578024
Synthetic_DS1,Omni_Periodic,entity_0270,0.17932486534118652,0.7999999947654322
Synthetic_DS1,Omni_Periodic,entity_0271,0.1916522979736328,0.48587570225924864
Synthetic_DS1,Omni_Periodic,entity_0272,0.20499229431152344,0.9113923999871817
Synthetic_DS1,Omni_Periodic,entity_0273,0.21636128425598145,0.8727272674909092
Synthetic_DS1,Omni_Periodic,entity_0274,0.20609045028686523,0.6170212721978272
Synthetic_DS1,Omni_Periodic,entity_0275,0.19727706909179688,0.8775510152290712
Synthetic_DS1,Omni_Periodic,entity_0276,0.19063639640808105,0.374999996484375
Synthetic_DS1,Omni_Periodic,entity_0277,0.18343305587768555,0.9759036093409784
Synthetic_DS1,Omni_Periodic,entity_0278,0.17706584930419922,0.844444439091358
Synthetic_DS1,Omni_Periodic,entity_0279,0.17033886909484863,0.8936170159529199
Synthetic_DS1,Omni_Periodic,entity_0280,0.16641807556152344,0.6666666613333334
Synthetic_DS1,Omni_Periodic,entity_0281,0.16704154014587402,0.7654320937479043
Synthetic_DS1,Omni_Periodic,entity_0282,0.16594219207763672,0.7450980342483661
Synthetic_DS1,Omni_Periodic,entity_0283,0.16717052459716797,0.8979591783090379
Synthetic_DS1,Omni_Periodic,entity_0284,0.16346049308776855,0.9122806964727608
Synthetic_DS1,Omni_Periodic,entity_0285,0.1660161018371582,0.7222222171604938
Synthetic_DS1,Omni_Periodic,entity_0286,0.16108107566833496,0.8907562974140246
Synthetic_DS1,Omni_Periodic,entity_0287,0.1638779640197754,0.9113923998333601
Synthetic_DS1,Omni_Periodic,entity_0288,0.16332173347473145,0.7692307633136094
Synthetic_DS1,Omni_Periodic,entity_0289,0.16700077056884766,0.608695647410208
Synthetic_DS1,Omni_Periodic,entity_0290,0.1683039665222168,0.6451612855359001
Synthetic_DS1,Omni_Periodic,entity_0291,0.16433119773864746,0.9318181766167356
Synthetic_DS1,Omni_Periodic,entity_0292,0.16672372817993164,0.6666666613945579
Synthetic_DS1,Omni_Periodic,entity_0293,0.1672501564025879,0.9285714232653062
Synthetic_DS1,Omni_Periodic,entity_0294,0.17032313346862793,0.9306930641231251
Synthetic_DS1,Omni_Periodic,entity_0295,0.16901493072509766,0.8292682872813802
Synthetic_DS1,Omni_Periodic,entity_0296,0.17941951751708984,0.8421052580254849
Synthetic_DS1,Omni_Periodic,entity_0297,0.18938517570495605,0.5789473631163435
Synthetic_DS1,Omni_Periodic,entity_0298,0.2042381763458252,0.8571428520408164
Synthetic_DS1,Omni_Periodic,entity_0299,0.2046518325805664,0.874999993984375
Synthetic_DS1,Omni_Periodic,entity_0300,0.21106290817260742,0.4736842054882272
Synthetic_DS1,Omni_Periodic,entity_0301,0.21167993545532227,0.5405405363038714
Synthetic_DS1,Omni_Periodic,entity_0302,0.20224404335021973,0.8831168779288244
Synthetic_DS1,Omni_Periodic,entity_0303,0.19362568855285645,0.6046511575338022
Synthetic_DS1,Omni_Periodic,entity_0304,0.22711706161499023,0.945945940704894
Synthetic_DS1,Omni_Periodic,entity_0305,0.1783144474029541,0.5454545404958677
Synthetic_DS1,Omni_Periodic,entity_0306,0.17225027084350586,0.823529406297578
Synthetic_DS1,Omni_Periodic,entity_0307,0.16851115226745605,0.9999999916666666
Synthetic_DS1,Omni_Periodic,entity_0308,0.16806888580322266,0.9599999942400002
Synthetic_DS1,Omni_Periodic,entity_0309,0.16800856590270996,0.9259259206104253
Synthetic_DS1,Omni_Periodic,entity_0310,0.16356849670410156,0.5866666615822222
Synthetic_DS1,Omni_Periodic,entity_0311,0.16663074493408203,0.749999994826389
Synthetic_DS1,Omni_Periodic,entity_0312,0.16266512870788574,0.9629629577914951
Synthetic_DS1,Omni_Periodic,entity_0313,0.16597318649291992,0.9999999948181817
Synthetic_DS1,Omni_Periodic,entity_0314,0.16121602058410645,0.8070175387626962
Synthetic_DS1,Omni_Periodic,entity_0315,0.16449260711669922,0.6153846100986194
Synthetic_DS1,Omni_Periodic,entity_0316,0.1609034538269043,0.639999995136
Synthetic_DS1,Omni_Periodic,entity_0317,0.16671347618103027,0.7999999941333333
Synthetic_DS1,Omni_Periodic,entity_0318,0.16297459602355957,0.6101694867336972
Synthetic_DS1,Omni_Periodic,entity_0319,0.16278290748596191,0.8450704173775045
Synthetic_DS1,Omni_Periodic,entity_0320,0.16846823692321777,0.9066666614684444
Synthetic_DS1,Omni_Periodic,entity_0321,0.17332839965820312,0.7536231834908633
